"source_ids_hash","sourceid1","destid1"
"69f15c1747c4feb0bbe2e47f640d62321f3434facfe8f6e9d4a55958843c6b71","5115","5046"
"69fcfb12b526a16762e8e49498ff2a846bb832c6c2ae93f64ecf22feae060d08","7450","7375"
"6a0c0a5e34b25228a3bdcc710344b3412f8a98f084bad3080b4f528f1058291d","3522","3484"
"6a12791e39515b0061d895855451f60e1ca6e057e4dee643cd23f255702d1353","6009","5935"
"6a177299b5e1e62b161d2c9ea8505b16e5a019a8dc815d4afa2150266f2efd75","5834","5760"
"6a1c64bdf6d4cd4352c7260020c8540e7bdeee7770c4e442d51674e3ca4352b4","6119","6045"
"6a1d8f0411217449be1532ece4d867db017a0f36e443a70385e9e2fec44a2427","1650","1618"
"6a21853e00367c679ab3bc48c7cf403e1a4573d48e878b7cc8f997a3b5d3f7ea","4461","4400"
"6a224915139d0581c18b4fa1bb8466ace2d38ca5c9ebcb0ee863fa01bddfe928","5616","5544"
"6a26b5f14bbc3f68d922e7cbd7e460774d0c1a21c8f4f08c9c8f6c5bb425f730","1239","1209"
"6a35a845fdbbc66c58dd3cf61ad35353c5b128d83d3a890a9ec5185501407d36","7596","7521"
"6a375d17b2f2affd6962a0c75774e4f056e183b645c6b4f3028d0941ccb96af8","5856","5782"
"6a3f0180b8bee7d4cb904d856c7e5b7e90fc13657d726b430f81bad2312ab927","5659","5585"
"6a460996382db7b5b8cc71a7d4f6a9397da36bda18d84e0da0676679301fd2f0","5888","5814"
"6a4b20f430338578eaab7a347a0e90be439b1d620ebadb56e8f4fbf730ff5a79","5183","5114"
"6a5c610b8b846b066d34f080d774b08f2df4c80ba717832e96b55a0b1d65da16","1931","1899"
"6a6097e09b306a71a30bb540b8c0caec8e58404c92caf30bc55e4d3c81addc0b","602","574"
"6a653e6a0103595ff8970f7d7e539d014ca9470ac525b35723aafb57a91fee4c","3807","3760"
"6a6ea74cd0d988e9fec4d2483b1cc6a33608a78a79c345fab4baece8974ab958","6443","6369"
"6a7c9aa62e0eb66bce63cea1c10eed4a40e0bf992d41e65781ad9890d70ed81f","5462","5391"
"6a804eb3dbe573862883665d3477f2f6a468bf992b3cf1520aee6a10d7ba6b1a","5850","5776"
"6a911fa5f6bcb32c6f075842d4e1d351fbc1276b83a9d099a6ce37e55db208c8","4975","4911"
"6a97daf796a8b5a58ce9fc8bbd737e6a12016c9d01ad0fb7d81d9e4c9708a8d7","6514","6440"
"6a9c2a40752e467b6445fe1d5c3b4838dbc144687685fb98e756d5efb2690cec","2422","2388"
"6aa1bf1ceb06bcaca68c9645a81e19fea22669dbc852bf742a286bd616c6ec2c","3612","3572"
"6aa80e314b99cbbd005ce7bddcf0a5dc72a7a46077d675b181c985d1fdcd3b02","1581","1549"
"6ab6e147e52cfb9c1a01d3b4e0d3ae620439dff8451bbf5791cf2e73851e5375","6407","6333"
"6abf35e2a897297c597330684727bdadbe890db0b7933614f5e04b3a1b5c9d89","4720","4658"
"6adb89c9f4d1d35fee30198717316b865d5771074ce55e67d1f6880589066225","76","56"
"6ae7ee6d43940aa9e5ce8032557613e8dcc009dcb598beac7bd62eb3c2e3d60a","1923","1891"
"6ae803fe3d9f5bfeda26cbb3364823aece62da9d45900a2cbdbb5eefb07827cc","4120","4071"
"6aecf832bc55c3a741543e4dd0783d9af9968ce655b3a32fd03cd9a588582929","7470","7395"
"6af8adb10ffcc990e07aa2989ae22f0664fbac52d728de90762597ee7cd543ec","255","235"
"6af9860a9be7d40685acbf4033641055d0447f5323a59a8da86581ac450f38dc","7471","7396"
"6aff7b77b286ff594a181d7a527ad547f6a8290033644bb7b4d2974e89ded63d","6768","6694"
"6b0567a1f597cf8563f495ee86ce6877fbb976b3f105c33f0f2e7a96a0d138e2","6622","6548"
"6b07fbf0e0c5a6912c6bb6daaee29dadb3e4b9937651eedb7ffdf3233edb87cf","4332","4283"
"6b0dc17f8b293f0fcb694af042806e3e8e9095944226785996b871c67763cf86","4519","4458"
"6b184ace3d0d16985315986d567c453456b79e34f90e02f717a54ced3d915642","5676","5602"
"6b1d3dc8cc01d9d50bcdcd0da08ff77b1f747fb2b958e5151f93ff112cd9a9ed","2098","2066"
"6b302f3b43f47dfe4ec37c4802caf20cb0ccc4ffee42a5755a5e3cc1b6f4a1ef","3932","3885"
"6b3a8955cca492ea042f311f0f2c4b3a6c5eaed3d80bbfcbcbe24c53e5a90162","7318","7243"
"6b3b4593fb46c7b1ac9a80495550585b74ae5fd5d1ce45407f89bab7eb1570a8","3327","3290"
"6b3e373450a4f7338ac7993a5b3a15b16333afb1206de936efbb4c3522e1cceb","5622","5550"
"6b482276be3e8645d9b9ffc29b70d572681d30ce933f279e2ac44ab6a013a1d2","6690","6616"
"6b4a2f2f151c53e477c5a00a8a85e1c6bead8301ec65da5816cc31e606c1167c","7087","7012"
"6b4d9f45ff5fa072c9fdd8f2bcc934fadbbd7fe554424a64855c3d8d62c25ee5","4177","4128"
"6b6ba2c97f3c42a08a42c9baaa375282324ce94c840f83bd9ee2e857c742cc1b","5515","5444"
"6b79c8156f562d069efc70a04c3084a06def859f15a9241e5b6325c98a2cd573","5666","5592"
"6ba5de010b8ae42e62f423ca95fd6880f94e99e3ae0365b5b79911437d7030e7","7365","7290"
"6ba7285d1e102643fb0c5c18c33280c7dda080117ef42c8a4a1393216793d5c2","4674","4612"
"6ba73bad14e6e7a82b12eeeda2ad9133d9e3d16f4fbd51dc7ca09e927d6a5144","6482","6408"
"6bb2bbd89f080e18054c407ba3b16258936b8ce313092dae97329cd680787adb","3725","3685"
"6bbaf69d60168c28bdcd790f38767a35152fbe57343302e7936cbcbbc1aaf592","1894","1862"
"6bbecb0d26ebdbfa3ab3823f04f537dfb69aaf481568b94758fe708ff40bc1d1","5553","5482"
"6bc2fbf599e302996aa681906718361ce5dfaf36d183a191c03e1db6922d232c","7395","7320"
"6be52486e47670dc5c4dd350b622d6ed46e750f2985e4f0c6d204a62476b1de7","4183","4134"
"6bf974140d0ca7b03cc7274b253fc34c4ef6044ea605f399d43673efb96ac74e","5122","5053"
"6c05120c5dd7259e00cb4e9891d74f254fefd61068ea16435e8add80468cdcba","7055","6981"
"6c1bc306d31c8a68ad7f189a5e90bfb9ceb8c9f1a11c3cb2e55f2611d0add5e9","721","693"
"6c1f3a9d16d27bec91775d7d47d3927f873823c0e1b6588db80b4403c445d34c","3192","3155"
"6c1fefc8ec3de66d777bdcbb2adcbc0041799da814c93de4a7268840f670e576","3593","3555"
"6c37a5a8b9b241e11b0ecb98b5c9ba363f5e5f381f572867ab61b11940b08d2a","7575","7500"
"6c3f38d21dd48883bed13c3fc5c62d6a657536ccce78a263599597ea71422e0f","3036","2999"
"6c478bb17f57e51835baa223e3a0a7a26978ee488d03112354ca23914befe6ef","4662","4600"
"6c51c602e5d0d1a4953a505c88a7f4602e3a9c42af34375ae5052c74eac429b4","5310","5240"
"6c5549f5ccb17088bd78b06d7c4199520736ae100e07fe536a71026b01e70de0","3154","3117"
"6c5768e68fb0a30c1b1f3c4155dd20075fa576f62c610f33b68aa817f17d36cd","5960","5886"
"6c614e2e2d6def88ac90b793d60e120fcb2899c017fcb5a9a09104733e52f3d6","1627","1595"
"6c790a22367acd97a6a56ec5a7e4e099ed7d74daeec5c8d5f13fcb3db33da369","6302","6228"
"6c8c0f2fed7fd596c5e9835cf456bd09e12a3f05970a4cfef37a79d042e09913","1454","1422"
"6c8f3933b6378bab639b8c02ce28796bbbfacff9049f5afcf01f0b60a6fe807c","3500","3462"
"6c9666c849381a29457dbc5ccfc62e2daa0922b655bf56b7500944b1827b2ec6","4573","4512"
"6ca8f146c5ba198fdc438b2eb4d9c1b42cff8a1ad97e29d8cbc6826114b81e02","4723","4661"
"6caf50ba7f30526473f8cc8e1194db90e5991d8027d95e619bcb895476bc3610","6260","6186"
"6cafc1c6cf134f71de26361ac323c68f0cd638a673b645ce6a2a8ecd78312c9a","5443","5372"
"6cbf7a5af396b9f5c51cf4c1d243c4d96853376267361c76ba6bf58f40694699","5851","5777"
"6cc810f648f82e551089695604e873e148aca47da2963aa7dabb22a2ecfbb0da","7005","6931"
"6ccbdc4092112c25b804cb28cd9ce2c9b259e44fddf27eceaa108e077363959e","523","496"
"6ccc6d5c4482dbc6f78fd7e653d546ee1058ed4ffa63a8b74e8c4f4b383d14cb","6188","6114"
"6ccd0ed03759c942f46eb7c00ad1e2252e234f47227ae217f209a684ede5ac42","5487","5416"
"6ccfb445f8b2fa0d1769d06c5dbdeb65238bb53ac342ff33289b5c8a910bbaf5","4234","4185"
"6ce3fc2bde694d600f0117b2aeacb3dc72d50c77ce13f1aba0dace219a872ec0","2636","2602"
"6cef11f6d7a61331481486c8f7eb80629a6cba2a1bed98f418509409a73ea943","5560","5489"
"6d001be56b6b93a354c71cdde148b7ae2038d455805e2384ad99b7115590f174","3219","3182"
"6d19939a02397fa11c3675da4097c796386c5a9d45f66faa1a987bb78f6f595e","1782","1750"
"6d23ce96164eeff5aa28d5d0f1dbcc9dd3b07640705560d39b2a88914fcf8f22","2594","2560"
"6d2bcb55407e8c683f9d0ab83c2b45f78e398c30cc220823e0e339666635bc18","2621","2587"
"6d35e591e3c4f27433da700724f4ffb8e22fdf64a80b11c04ab5e8240932ea18","64","44"
"6d38e05d8929f7d00408145c997b0e540c99bc813046a8bb44b5c66037450981","6485","6411"
"6d3aaa38518dbe506bd2615eef9e6b39eb75f3b1b42dc352510c7786e8f56290","1183","1154"
"6d4050b9ab4e070050ba7e436b5e43859a933d0a11ed58fed40412af47796220","5686","5612"
"6d429c5e6b22020a80e76a1e06333a55bc7082e5cdbf0f0b9021b30057757d36","1001","972"
"6d43567c770e2fdd838cbd70b7d7195f473ff857765c22eab59e6d49a7faee20","2524","2490"
"6d4d3ef62977206bcdb5d5ee0e9c72e8b121dba4e982b386a698da3b05290255","6065","5991"
"6d5de9b5cb585f08fbf0552b8282077da72bd474347878a44d8226fe6579e1e7","6043","5969"
"6d672ef52e854ade3d8227b2fd7e96479c423d064a9015d62d1301cdf2faca13","2483","2449"
"6d702bbd42c9feb04842339351d6e007e3ef2dac109531a8b5a2b6360ff48665","683","655"
"6d7ba7af224fbc409c4423d90fc07fd6750a2bb0cbdd176f0bfc308591bd384b","1925","1893"
"6d82bd9d24777a55014bb986aac733e26086ab4e73df03ccd9e1ee74b850b60b","2739","2704"
"6d8930be944bb32ad2f01deb480ca4692b643b4a31ede2830d2ac14fb6fa7775","4533","4472"
"6d92e628c25cfaa5a2471fdbe67ad5c3e7897ac6c1e3bf5250f6f001eb3cf887","419","394"
"6d9558dc1bd98735129663d43a3aa95f2ad1f2aa91489d6e02192a761e3b5328","129","109"
"6da02854bb084b781531c45815d293cabfb77ab9e43d82798a89bae7eca13615","2066","2034"
"6daf04817d136480606b31b124155ec31d50dac53d731279ad09807743ce7307","5313","5243"
"6db3e116cacd8a220b5d2829abda521ec7f6ccf1fd4c6165963a4ae91fe93cb1","3242","3205"
"6dc30a60656500c5d80e89bccd8e3657a3463f5e9555259469f91f78ce90a958","6263","6189"
"6dca10ee00ddbe544db67a0a4f727aad5b84e4c290b430d11ed5a989e65b171e","937","909"
"6dce22ca68be53ac8e7734a2776919a6c2d089ac77bd54d3b0b27e709136de41","3121","3084"
"6dce6119f9e855e2edff63b3eeb965debd95edafc8fa4b81249e9af4c7fc1797","6185","6111"
"6dedb8babe434bbed3cc5e5237df153e9630b655815f60b4bee913057e363347","3736","3689"
"6dee838025dc6f2f042237d93d74a5efe6fa3cc4f2a43320564f79609cc6fb07","1015","986"
"6dfc3f3a19446d72ded653ca06d3a08d7d061e409afeba418a7b6ffd01ad474f","241","221"
"6e01b7dabb9561fa6810502bd2915166205d7562036e8cd40f5eafa5bfc2eb66","1905","1873"
"6e04ccf0922703302d39b13aa7c29a8677ad7d71fa883a1a839c81bc488930f7","3581","3543"
"6e0abf4dc41d2e7780d88f7adf7591c61e4e357771da1154d114bad031bef485","4607","4545"
"6e0c262105893b56ef4519bd71ca9632c8d70b386b915f531c4198863e36ef3f","7603","7528"
"6e20362e8e78dca07f16b3cb1bb2a9a24713e72ea4989f8efc2deba31625a35d","3459","3421"
"6e25e5a9502fae5d045e365d7073e49bc63506888729ca67538b26ecae5438e7","5032","4968"
"6e2943e6103e6a32352a358912736fd1e58da3cc2d2168b3f531e01ac4b8a12f","1115","1086"
"6e41ea61abd529877eaefb8d1743cf8f9b3fee553ff9ba0bf2fa35e1f45b9e81","606","578"
"6e50b979c2ad4639d9d0ba387cf8772110a17615cc59b27e26a32ceb11c91c1c","5093","5025"
"6e549c5ea006b16ae446ea7d5aed37f140bc5f1a14c170538225aa68c765b130","5606","5534"
"6e5a0c06a2db6bedc077c41eda8f91c9fab03570c702722bbded21b6691201df","5132","5063"
"6e650f9d5e34bd45a8816366b422e165edbebfcacc3600001f6c9bee35659830","4603","4541"
"6e69879ae64c93f9e232ebb8557312cf38866c4661b9d63253d144da4b7981b3","3509","3471"
"6e6aad87697d6ebfeee1042bf77189bcf2f52bd986efe8e451cd0bd2a90d5139","5232","5162"
"6e7762eb8526eae3a2f092f8c7b8d1072b59c18722c9d4e85a28b5feffe3cc1a","1673","1641"
"6e79e7cd653d7cefebfc1ca40b6c18165334adc894f4e3583b6b48316987f2a3","6106","6032"
"6e81031c620b95540ed3fc8ced081347cad8fe6fc58d2a68f49fb4c901720280","6959","6885"
"6e82a593267803e8037b63cc2fbd4e746bcbefb0d56cb23a7a9fb27eac50c2b9","1873","1841"
"6e8951d11cc5c785602e45ebe6657577f0e60ee06063c99a966a1568ed90be57","5787","5713"
"6e89c97bbe1db24d87e5c80cb8707e76100719f5b20e93e07df72b43edeef4f9","229","209"
"6e8a21736ba4dfec2966f65f23d8a39a07ec62fe607501044340aab06a3502f9","5564","5493"
"6e9d35752e8d93a14ba3c77933b0555257fae5c4cd02732a6747a1151cc8ce79","3940","3892"
"6e9e5b6eebbb07e868a4949b3647ff7089c11f0c800bf12d13eb81611d12d58f","6934","6860"
"6ea77dc5ebb8d9c94c47a7817440bd21ad05a7c4f230bbf4f2a0df25421aeffe","750","722"
"6eac3c24642a7a7dba338d8ab3c42f9132133a8a5277cc14396c694e132c5fb5","3135","3098"
"6eb93d8275d4d9a0b47b17074a4242d74beb07840401fbbf84994935796804b8","5363","5292"
"6ed4359f533243b7b95421ded248a796945ea85ca0a8915387c4a90e9bfcf4ce","4336","4287"
"6ed88aa95639196bed3ba5e39397815bc31446ff6b21d9ddc3d570c8b47f3460","4099","4050"
"6ed9a8a07959f972daefd0dd1b693fdf97c89d31b63fada416d24353eaf561b1","3279","3242"
"6edbf1ebe8706793939d033d44cc5e9500be6d05cd07cada065a716586da8be2","1100","1071"
"6ee102f2649e20611dc8a388a97f85a44248837791cd54c9cbc6883a15164397","5386","5315"
"6ee28cb6e382531b7212ba3b9b3515660b2b9bd02f89dfd68e8f7871293bfa28","4101","4052"
"6ee753706da5330160fad93455902fbbef4e2241bfe3b032bb42389d0f9a0c09","7587","7512"
"6f16da6181b058eefe9b3dd81367f8751b3619124558ea451a9bbbbd5b8ccb57","859","831"
"6f22affca9dac24ff047ed84cb005580f9ffca32982646cfd35a6b8a245f8944","2966","2929"
"6f2a50558515eebd7982a02f6cbb74df65abce255d995f3ac9b50f6d017ed291","763","735"
"6f30b5fa6919d10d8d6817592ab5e33fb93b53cf36fc5927cd8760ee191aceb7","2310","2278"
"6f4a08c5e1173dcaf6911f73afcc507f64cdbbeb2bbbd24d990c83bcc52016e7","2297","2265"
"6f51e13a255244c4b3ca2a9e61dbd738b9091bb7e0056d959a77386a9b6fef13","5261","5191"
"6f582bda3365506a5b074df565bda5bf70b30543cd04f562e7b43b13512745d0","2305","2273"
"6f5a2ab4dba4c13e8e232e2a31d13a2dc3ec1a3bc5c60f9adb6e3ac00de83b26","6139","6065"
"6f6411c1b59fc7380a9f0a811f9910f5ad3c5d46129cd34095b9b5ffeb8798dc","5712","5638"
"6f6872fe847d61ef714f9d1aba717174484beb09a300b3ee2484ffcc7153ef2c","6111","6037"
"6f6edeafc761a69aa4f1dde99071a2a507b001a42591d2524b7cc8b2ecf89e8c","908","880"
"6f71286db3f1dbd8d871c7253bbd8e92198b19c5a1a0c922964b9befb13a24cd","755","727"
"6f796f0b7cc0c46831736ef7e6bfa5fa9b047fbd1c0035a97cebb2a212c0ed97","3551","3513"
"6f7c5efb5435f701c0f347499f5bad01b4bd1fb824703962f1c5280b34e6e660","1962","1930"
"6f948dbf70b10e100134480432c6c4588751f0e6014f3cab98f271cd09f911f0","4944","4880"
"6f949c0a6e38ecb15554b44de571029772396f1b04c6a43f98c85a45f24db803","5982","5908"
"6fb96732e5b3f434f25feb2a0d2bf291650e5551e8b448f67c8f79a97e0f5974","3917","3870"
"6fc521ce65f4cc58b5e36ae3ff736d819a04b9b7ec2c05f44179c21dee55c2b7","7529","7454"
"6fc75aed74d430386fa208145756e6b5d34ce0418c2de872b748ce57a6d2989a","3142","3105"
"6fc78565f73c4677414f8d58238c5d15140ec7d9104c1e0da1cd893dfb22056d","4568","4507"
"6fcc1d40cf813fbd77cefa9d598330d2d4549ae3654697b47e2753b1a62d715f","1042","1013"
"6fdb08e542d0acbd426bef312265e983654fcf2e1d9b10c83817c1d7b1d9a091","1522","1490"
"6fe04831f97133fbf20d7bd3c67ca4ebcedd2905817ce5c98716d0cb39794fa7","5037","4973"
"6fef32fbebece2cda622c014a9f4bf3952b9d9f7e5f3f7a20f4ea4865126349e","6874","6800"
"6ff6b1f5c53af5a38f26bcdf356c1986efa4a503b4c425d9fc6697a72076ba3f","1831","1799"
"6ff80c8584e701be031db344be4dca637e457346155467bc92737d79f0011430","6189","6115"
"6ff938d59d6ddf7d19c8d558dcb33de496f07d3be79f9ebd31f53cc2e550219e","413","388"
"700998535f2bfe0fd366735fc8b4916b94c6ea5f5a6aa458b1a6adb2be162a86","1705","1673"
"7009bbc5ed83262b1d53173503a9aea0e73f128c14a2c4f57e383aeeb067b960","4041","3992"
"700e2b11449e5ec966ddd4a5897259feec60045e1d99c83b57001e2cc420cd90","6252","6178"
"700ee1592fdf6c4017b10ead0c784fabfcb9f8ae39abdb00eeeb7ea3ed6472fa","1198","1168"
"70144a38075a9cf22601553c4bd4ec6e018922a498f28352c0133c8732151fb2","2637","2603"
"7018eee8a3f1fb3add85347dd3634712d19530d13968cd8bbbc000422d51cd7f","425","400"
"701cc47d64e0b39cb5fcc2fcc7b325e83ee728c4838deaf539301d6e076b71d1","4924","4860"
"701fdedbe85654933a472cbbc7d791b247ee43c5aee23d30e824733738c8210d","5633","5560"
"702500f183517bc2fac65dc3972dbefcc6b5420484834b9eeb88ef38dfd24012","1669","1637"
"7028bcd7002e62c76d6992c277335dba25f99e1012f32c6febe99a54d5fc0f28","5191","5121"
"702dbbe51ecbd42157bef729953f13c372488b365cd813b39eb8e36b106a2ffa","3163","3126"
"7034ab62ab57a46f2d703f2fc1d5df763f9b14da6c58a11f90ef53b612d4c3b8","5904","5830"
"703bc947d58d0326212f801f0c7391754969244fe10fac81aabad628b84a2a9c","3006","2969"
"7043afedbd61af08af9ef78691bd48ad4e03c6b5fc6921b7e296786e1541d8e6","7299","7224"
"7046a0d6bc874f9d574b4064955fe6afb5951c144a265a7257a7fba1e30297a4","7391","7316"
"704c551646726d06d748238f3a1499e1b978a26a1b413e6dca3ceae31cc4c6b2","6749","6675"
"705a227b9abf2643e8e23677c3a5db12d78949457b156269f07deba892102eb0","929","901"
"705da6f2d52e3f42455bfe4cc2169a7693b3fa06ed3cd9bde5a73729f5213dc2","1990","1958"
"7063dad0e0d19e3f047c659c5d00e6c856a1e3bfdcb9b6f2ff1c7b8ccf1de508","2391","2359"
"706dbb94add151b4075d7332dc30201a4af64e2868311a68145424418c88319d","5402","5331"
"70766b8be228459bf4f17c8eb211b3def33a319d370ccc800579720ae5217a94","5585","5514"
"7087af86d3ad2c209f3abbb5287645597bab6bbf5dd9de5cec9540831968d938","6346","6272"
"708c74228c56d5d2f86a6f5543688efea75003bbc70eac841a692199ddde43e1","1740","1708"
"708e2189272c99fd3acd1b0c3ebc30090ec2634475788b621d5f4761a442dbf7","6779","6705"
"70a389a365edb507361027d50b29fc389c7ae294bd5590667c82356918ea6408","7224","7149"
"70afa2722fd0d5a27820a961b20d1b840f2a5b91247f4a8221255cce1f18cef2","899","871"
"70cb9bab34a7b51e32498d426672351ed8ebbf17cec74900ee040223b572c76b","1431","1399"
"70d320e07ed96508af1012a089b477c66c46f85feb5d47bb1a3fd675ae0c73af","5911","5837"
"70daacdc544241916a2a42d8a5339916d5d3928515c53687e5a64c10201d9f05","1980","1948"
"70e5dec49cd1a1562b742ed5e878e7fb96926ee9221895100a978d8d424e140d","6577","6503"
"70ed42cf1c7e4424914ad988467804fb625051419c3cad52716944e74263f4ae","3428","3390"
"70f057567209668c83bbc22598ee6ef40eb5880ad4bf102932c224a42fdcf9e5","3119","3082"
"70fa2fe9ef10138b44d395e7bae2a35ab9f166ef678faf17ad102f0fe8f48545","2715","2681"
"70ff0f3530c5d567f753e634256ab183709f236eac163ed8bf0bedd49a03c982","5107","5039"
"710c38ffd06da8b1f663c236e40eced892d3c5cdc71ba9ab16d799b396a24f0c","786","758"
"7126b0762a62f15ab3cc7bb98c55e526925d2ca7f9d0a61b459a40058ff60700","6424","6350"
"7133a22d7e378da98330df4fc603bb54db02fe367fcbf825d1fdd32307de79e8","4477","4416"
"713acd954718954fe1347c081979b9897f4295fb5695975a36c26fcac7f2d48d","5590","5519"
"7144bb90deea252a354eb7292423663492dea1e73cdb3bfdcb2509c09254946a","1898","1866"
"71456c73184adde5d1ca546a6dd1b72acfd26d0b7e2fc67c53fbf43e5dbe7b8f","349","329"
"71476659d9feeacbbf632b38a52e42fdc3d1d47d7c0cd568ca0c43284c561c89","4179","4130"
"714d6a0da1abb0b65aafc226350ae5a92ede692043e30dd2c86c7749a96cfeaf","188","168"
"7152c669d2ba0364f3ee9f103dc0eb9fa747bd81c14e57f1b97dbe0de41867cd","3785","3738"
"71538cf55076624baa33982772b302e27e5313716f52dc37a7a4095e3f2370a7","1625","1593"
"715ac699244f7f05c76a546ce08dee3fcebc7f96c3bc384fa7f3f764f694bd3a","397","374"
"715f01d500887f7a5434988adc006a0140490020c6872aa0e426c18413dee490","7530","7455"
"7188b319d3d73dedbe0f36dd2b52eae8c1dbdc45731023a3a3bad1c9e57be19c","6582","6508"
"719922d732a0912a386686b93675bebfa51f864a6ca1f550b3b96e5925ba1da7","1303","1273"
"719c3a9c7b8c83183780f691668427cd265c2584d2f7da9b9de1634c27ce24d2","7578","7503"
"719d6beda52042c4947421efd8b549ece59f5f9a31e87fd7d4fed5e14bde6893","4442","4381"
"71a35792fa9409c55b1de2a42f43c6d6d895aac7313e46bdda0bc0a9aa057630","4955","4891"
"71a4b5367d2a4ca6ffd5f8dbaa6736dc228faf6903a7ad83be41593daf5ec183","3487","3449"
"71a64073612a2c1a52c58777a3d72b1b340021de5428bef2fc987bf25ee8e1df","6682","6608"
"71a6a1db861baa6a5a3829576b07405b6858ca7ff09aa902e3f6f2903d4f50ff","5356","5285"
"71a975cf65dead11621ff1835978526589a71a2f216cb510a4970a443245bbbf","6644","6570"
"71b08bf843087f3627e95b2347253ad503eebbf1a8bc523cbe278615bb7fde93","2924","2887"
"71bb0df90da1e693c25eb5c1394364e3cdbee3e3b6bcba8d041e9b4b3cd753ec","3319","3282"
"71bcc9618e17d58452dff413f95faf4e0eec8d9b92f07c0a2378a59f8b489db2","5680","5606"
"71d12a4d86b17dc978ce58a2f885a587c8122a51ba5d6a1de190ecf27b9f05b8","378","355"
"71d74f91776bb4b4ef6584369c191f1b2b73f31268c883c940bdfed6c8844376","6028","5954"
"71da4ab52a52cdc222d5d29718e599f8d35f8f6daa709b30fe820c734b161593","4886","4822"
"71dceaded48922076a589a759dc9b46604a84177e3748fab7c990f988ceeb905","3440","3402"
"71e701d78214e681f637cee57094a3b8ba538b86e4f78c4665f19de85796ea0c","3483","3445"
"71eecc976d2b3fdaedfd99b22f49f3ab2c0499712ef4d619741fdc335aa6cbe1","2050","2018"
"71f0cda0403eb6b0857d8528e56e8a9ffce094e4565194a75c2a7de798c9db9b","4901","4837"
"71f1de38d7a461cc0bf553f954ab4f82bfbb9700ffdcf5aca4c5aa1b606562c2","5341","5270"
"71f28c24d254ceddf1ec333a0a20afe4b0be4d2cc933f8dca44eb44a3a5c5f20","1757","1725"
"71f671d5627f4d7de15f112ff3dff65ff67d19ff924dafe5614473b57f811237","6877","6803"
"71f8cd8b1882fa5ad93b89bf8c838349bbf5f15dac7e7f6ba1a4797591882e24","6946","6872"
"71ff4f8fc1adb076b8a5068ffee602a0da2329579b6d99d0e55eb56e09dbb727","1238","1208"
"720a8faad6f71d9e5f266fc6e596eb92812bc0cd3a802876f861864e2f9249e3","4623","4561"
"720b909ee85d363e0677517a7669198184f7f3230b426114ba1465056a6a26c6","4694","4632"
"720f341079bce002f5c934415f5c57360ac297e7b258165cfde11bde6cb7a6d9","6585","6511"
"7224da3c32976826c849b62e1729d48760eb5b06e1410879ceb3c5bf146f9c2a","2229","2197"
"723dbddb6a016c8790f01ac1453108d71e3426fcc5abe08b0408b0917f988977","4678","4616"
"72415cb5d02fb85bba242ac7b74d483b39327f4843cd7a23dace46946a20bdcf","7032","6958"
"7244eaeb60691eaedd027ce9aa7d9df99745739faf652066c0a0504a1adf55d1","2569","2535"
"726e47280bf33cbc10095c7a0563387ee916bb0fcf7f79b37169f24f65a61521","75","55"
"72720e9fc9146e3e9f89fc0248df7f13939f04819cebe3965dda46dc077ced0e","1829","1797"
"72723c500043b18a4f93a2be263615b0696768e5a0e7cbcedac8974998de8190","1826","1794"
"728ff05d50840cb8a97441d1980ce6d3ecf8e3edba9b3c5a4edee8508be43fbb","7364","7289"
"72a01f8e93c1d3c86aea3d54cf48146e63a20f8fd7c7bba50911146cf7ca1571","196","176"
"72a04a9d5aa82fc777a80ae94e4674ec8baf54d7568f1204e34d43d9f012c0ac","4936","4872"
"72cc43512273776718f680716a5f45406080f730f242a1c278bfda181480b7f1","2374","2342"
"72d55f9bf0d59cea46b504106ae925e6cca8194b69c83b3dfec5c4189dad18b6","1605","1573"
"72da5dc90b06c98c4666a0f1e9ec68119bce28edace90c70ad5ddd5f174c644b","6576","6502"
"72e7c11ef9c4829706390dc056c6f8be8c99a914ea32ea36be51dd8ed93d74e0","1104","1075"
"72f5ef1596772e27aa7dbedc86a984d27e365b5ca9e05f2712d5226239d4310a","2280","2248"
"730c34061c4f6d874f705cb73ca237a87549195942c45c50894a72c04167b6f1","1245","1215"
"730d714583d8700fe1ee033e7b9934724813c8f8f04bd21b3583a891e067823b","6678","6604"
"730eccf717eaac4c300413f517ebd958e683b13adb5103e636c45a2a1276a3e3","6411","6337"
"731c5f28c78176b334dfcca1ada912333d2951824a6a028fe224ffaff679b68f","6340","6266"
"73214b30379a2ee12c7d231df0242cde5f552baa532ac290b226c03f1d16ebb2","5304","5234"
"7323cbff0e93226cc09ffa5733e236d20d66f2183fcf67fe786fe33bfddc2384","5134","5065"
"7326ac12b113f1d2c8c2e46526171700356778420b1be3b56da62414563040b1","2301","2269"
"7333a741f754e580acf126442aa4bc50103d73df16c42ff8513e89bd525df2ff","2794","2759"
"7336a6216c99cacf0a8518da58e5f569296eaa84d612905daf2a18c5c0439e9f","4976","4912"
"734e8449952f0b99fe94ac7ba99a5834304c7e90d848842dec3c76c187293d32","4657","4595"
"7358de36084a38a179c22497898f1ca90bc3978405bb53d458dd89428b923f33","7517","7442"
"735c0a59c0d94a35a67a8beb23e996401ebc9e14590a168f9d5671dc57f2f2a5","2588","2554"
"735fb0503ea5103698b526b63acefed01ff5190b7b68be4c4f43b5813c7739d8","1336","1306"
